Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
G. Batista;Santa Clara;Santa Clara;GK;24;500000;2025-06-30;4;398;0;0;0;0;;;Brazil;Brazil;direito;188;77;sim;;;;;;;0;;;1,81;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,89;54,51;;;;;;;;;;;;;;;;;;4;;12;;1;66,67;3,32;;-0,68;;;;;;;;;0;0
Rodolfo;Cruzeiro;Cruzeiro;CF, LAMF, LW;30;1000000;2023-12-31;13;399;0;0,74;0;0,2;;;Brazil;Brazil;direito;175;78;sim;;;;;;;0,34;;;1,72;;0;;0;;;;0;;;0;;7;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,63;9,08;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
J. Cazares;Independiente;Independiente;CF, AMF, LCMF;30;1800000;2023-12-31;9;400;0;0,66;1;1,47;13,27;49,15;Ecuador;Ecuador;direito;171;64;sim;2,93;4,05;50;1,13;60;0;0;0;0,9;1,6;0,9;0;0;0;0;4,05;0;0;0;0,15;0;0;9;2,03;55,56;0;0,23;2,48;27,27;0,23;0;2,25;30;0,23;2,25;50;5,85;57,69;1,13;1,35;0,45;56,7;1,8;1,58;67,95;82,45;24,53;76,15;10,58;91,49;22,73;85,15;58,72;88,51;6,75;50;19,09;36,77;0,33;2,7;0;0,23;2,03;55,56;1,35;16,2;73,61;6,53;48,28;4,05;44,44;2,93;0,9;12,38;90,91;0;;0;;0;0;0;0;;;0,23;;;2,48;0,45;50;1,35;0;0
Gabriel Boschilia;Coritiba;Coritiba;AMF, RDMF, RCMF;26;3000000;2023-12-31;12;405;0;0,34;1;0,56;16,44;47,3;Brazil;Brazil, Italy;esquerdo;172;63;sim;6;6,89;58,06;0,22;0;0;0;0;2;2,87;1,33;2;0,44;0;0;2;0;0;0;0,08;0;0;8;1,78;25;0;0,22;0,44;50;0;0;0,44;50;0;2,67;41,67;5,78;46,15;0,89;2;0,44;32,89;1,11;2;40,67;85,79;9,78;79,55;5,11;86,96;16,67;94,67;37,11;89,22;3,11;50;18,13;18,54;0,12;1,11;0,22;0;0,44;50;0,44;6,22;89,29;1,56;42,86;0,89;50;0,67;0,22;7,11;75;0;;0;;0;0;0;0;;;0,22;;;1,11;0,67;0;1,33;0;0
Diogo Barbosa;Grêmio;Grêmio;LB;30;1000000;2023-12-31;5;406;1;0,06;1;0,43;18,18;53,66;Brazil;Brazil;esquerdo;179;70;sim;10,64;10,42;59,57;2;44,44;0;0;0;4,43;4,88;2;1;0,22;0;0;1,77;0,22;1;0,22;0,01;0;0;1;0,22;100;100;0,22;1,11;40;0,89;50;0;0;0,22;2;55,56;3,33;53,33;0,44;1,77;0,89;20,84;0,89;0,67;30,81;85,61;10,64;77,08;3,33;100;8,87;85;27,49;90,32;2,22;50;16,38;25,14;0,09;0,67;0;0;0;0;0,22;4,43;65;0,67;33,33;0,44;0;0,22;0,44;4,43;75;0;;0;;0;0;0;0;;;0,44;;;0;0;0;0;0;0
Luan;São Paulo;São Paulo;RCMF, DMF, RDMF;23;3500000;2023-12-31;7;409;0;0,08;0;0;16,5;54,67;Brazil;Brazil;direito;175;81;sim;6,82;7,04;56,25;1,98;55,56;0,22;0,35;0,22;2,64;4,19;1,1;0;0;0;0;0,66;0;0;0;0,02;0;0;3;0,66;0;0;0;0;0;0;0;0;0;0;0,66;100;4,18;52,63;0,22;0,66;0,44;43,13;0,22;0,22;56,77;92,25;13,86;80,95;9,24;92,86;23,77;99,07;54,35;94,33;2,42;45,45;16,41;25,82;0;0;0;0;0;0;0;7,7;91,43;0;0;0;0;0;0;5,06;82,61;0;;0;;0;0;0;0;;;1,1;;;0;0;0;0;0;0
M. Galarza;Coritiba;Coritiba;LDMF, LCMF, RCMF;20;1000000;2022-12-31;7;412;0;0,2;0;0,07;20,32;46,24;Paraguay;Paraguay;esquerdo;175;67;sim;11,14;11,36;48,08;2,18;40;0,87;1,18;0,66;4,81;6,47;3,5;2;0,44;0;0;0,87;0;0;0;0,04;0;0;8;1,75;0;0;0;1,97;0;0,87;0;1,09;0;0;1,75;37,5;4,59;52,38;1,31;1,75;0,87;26,21;0,87;1,53;39,76;80,22;13,33;70,49;7,43;94,12;12,89;77,97;35,61;88,34;2,62;16,67;17,76;22,6;0,02;0,87;0;0;0,22;100;0,44;6,12;60,71;2,84;23,08;0,44;50;0,44;0,66;5,46;68;0;;0;;0;0;0;0;;;0,22;;;0;0;0;0;0;0
S. Tréllez;Vitória;Vitória;CF, RW, RAMF;32;550000;;13;414;0;0,74;0;0,2;24,78;29,82;Colombia;Colombia;direito;185;76;sim;5,43;3,91;33,33;7,83;27,78;0,43;0,59;0,65;3,7;5;2,17;1;0,22;0;0;2,39;0;0;0;0,16;0;0;10;2,17;20;0;0;0,87;50;0,22;0;0,65;66,67;0,22;2,39;54,55;8,48;35,9;2,17;1,52;0,65;10,22;0,87;0;17,39;82,5;3,48;56,25;6,3;93,1;4,35;80;16,09;83,78;0,43;100;13,84;6,84;0,04;1,09;0;0;0,22;100;0;1,09;100;1,3;33,33;0,22;100;0,22;0,43;1,3;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Caio Vidal;Bahia;Bahia;RAMF, CF, LAMF;21;1800000;2023-12-31;12;415;0;0,52;0;0;28,19;47,69;Brazil;Brazil;direito;174;72;sim;7,16;7,16;54,55;3,04;28,57;0,22;0,33;0;3,04;4,62;2,17;1;0,22;0;0;3,9;0;0;0;0,11;0;0;10;2,17;10;0;0;0,87;0;0,22;0;0,43;0;0,43;5,86;62,96;13,23;55,74;2,39;1,52;1,95;7,81;1,08;4,34;10,19;74,47;2,39;63,64;3,04;92,86;1,95;66,67;8,89;82,93;0,43;50;11,74;5,54;0;0;0;0;0;0;0;0,65;66,67;0,22;0;0;0;0;0;1,3;66,67;0;;0;;0;0;0;0;;;0,22;;;0;0;0;0;0;0
J. Carli;Botafogo;Botafogo;CB, RCB;35;250000;2022-12-31;4;418;0;0,47;1;0;11,41;75,47;Argentina;Argentina;direito;193;91;sim;10,77;4,31;85;4,74;63,64;0,22;0,24;0,43;6,89;7,68;0,43;3;0,65;0;0;0;0;0;0;0,1;0;0;3;0,65;0;0;0,22;0;0;0;0;0;0;0;0;0;0,22;100;0,65;0;0;16,36;0,22;0,22;25,62;84,03;7,75;61,11;1,08;80;14,43;97,01;21,1;93,88;4,52;38,1;21,79;29,64;0;0;0;0;0;0;0;1,72;50;0,22;0;0,43;0;0;0;4,31;55;0;;0;;0;0;0;0;;;0,65;;;0;0;0;0;0;0
Gustavo Garcia;Palmeiras U20;Palmeiras U20;RB;20;500000;2026-12-31;7;420;0;0,01;0;0,1;13,71;59,38;Brazil;Brazil;direito;175;68;sim;8,57;7,5;60;2,79;69,23;0,43;0,48;0,64;3,64;4,08;0,86;1;0,21;0;0;1,07;0;0;0;0;0;0;1;0,21;0;0;0;2,36;27,27;0;0;2,36;27,27;0;1,07;40;2,57;50;1,07;0,64;0,21;22,71;1,93;0,86;30,43;76,06;13,29;67,74;4,29;85;8,14;76,32;24,21;84,96;4,07;47,37;21,01;34,43;0,02;0,21;0;0,21;0,21;0;0,21;5,14;66,67;2,14;50;0,21;0;0,43;0,64;7,07;75,76;0;;0;;0;0;0;0;;;0,21;;;0,21;0;0;0;0;0
Gustavo Henrique;Botafogo SP;Botafogo SP;RCB, LCB;22;0;2023-04-30;6;427;0;0,1;0;0;11,59;70,91;Brazil;Brazil;direito;192;88;sim;9,48;4,64;86,36;3,79;61,11;0;0;0,84;5,48;6,14;0,21;0;0;0;0;0,21;0;0;0;0,02;0;0;1;0,21;0;0;0;0;0;0;0;0;0;0;0,21;100;1,26;66,67;1,05;0;0;19,18;0,63;0,84;31,41;84,56;18,34;77,01;2,32;100;9,06;95,35;24,45;89,66;6,96;66,67;23,51;38,32;0;0,21;0;0;0;0;0;2,95;78,57;0;0;0;0;0;0;9,91;70,21;0;;0;;0;0;0;0;;;1,69;;;0;0;0;0;0;0
Oliveira;Cruzeiro;Cruzeiro;RCB, LCB, RB;26;1200000;2023-12-31;9;429;1;0,26;0;0,08;14,27;45,59;Brazil;Brazil;direito;187;82;sim;10,91;5,03;62,5;5,03;33,33;0,42;0,55;1,47;7,34;9,63;1,47;2;0,42;0;0;0,21;0,21;1;0,21;0,06;0;0;4;0,84;25;25;0;0,42;0;0;0;0,42;0;0;0,21;0;1,89;22,22;0,42;0,42;0,42;32,94;0,84;0,42;45,73;86,7;18,67;77,53;1,26;83,33;22,03;97,14;40,7;91,24;4,62;54,55;20,34;25,71;0,02;0,21;0;0;0,21;0;0,21;6,29;73,33;1,26;16,67;1,05;20;0,21;0;7,97;76,32;0;;0;;0;0;0;0;;;0,84;;;0;0;0;0;0;0
J. Vásquez;Ceará;Ceará;RW, RAMF, LWB;27;1200000;2022-12-31;11;430;0;0,56;0;0,43;20,93;52;Colombia;Colombia;direito;176;78;sim;5,86;4,81;60,87;2,93;50;0,63;1,05;0;2,3;3,84;1,47;2;0,42;0;0;3,77;0;0;0;0,12;0;0;8;1,67;62,5;0;0;4,4;14,29;1,26;0;2,72;15,38;0,63;3,35;56,25;10,05;50;2,93;2,09;0,42;17,16;1,88;2,09;23,86;65,79;5,65;66,67;5,02;95,83;6,28;50;18,42;80,68;1,26;16,67;17,46;20,15;0,09;0,42;0;0;0,21;100;0,42;0,84;50;2,72;38,46;0,42;50;0,84;1,05;4,19;70;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Luan;Santos;Santos;CF, AMF;29;1500000;2023-12-31;12;430;1;0,41;1;0,25;24,91;36,13;Brazil;Brazil;direito;180;71;sim;5,02;6,28;60;3,14;0;0,21;0,33;0;1,05;1,65;0,84;0;0;0;0;2,51;0,21;1;0,21;0,09;1;0,21;9;1,88;33,33;11,111;0,21;0;0;0;0;0;0;0;2,09;60;13,19;34,92;1,26;1,05;0,21;36,84;1,47;2,93;48,14;89,57;11,09;77,36;7,53;97,22;20,09;93,75;46,47;90,09;1,67;75;17,94;15,16;0,05;1,05;0;0;1,05;60;0,21;8,58;87,8;1,67;62,5;0,84;50;0,84;0;5,65;92,59;0;;0;;0;0;0;0;;;0,21;;;0,42;0,21;0;1,47;0;0
Ronaldo;Levski Sofia;Levski Sofia;LAMF, RW, RAMF;21;0;2025-06-30;15;434;0;0,93;0;0;36,71;37,85;Brazil;Brazil;direito;177;0;sim;8,09;10,37;58;6,43;32,26;0;0;0;2,07;2,91;2,9;1;0,21;0;0;2,7;0;0;0;0,19;0;0;6;1,24;16,67;0;0;0,41;50;0;0;0,41;50;0;4,98;41,67;13,27;29,69;2,28;1,87;1,66;9,54;1,45;0,83;17,21;71,08;5,6;62,96;3,94;73,68;3,94;68,42;16,59;71,25;0,21;100;12,71;3,01;0;0;0,21;0;1,04;20;0;2,49;75;0,41;0;0,62;33,33;0,21;0;1,66;37,5;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
J. Savarino;Real Salt Lake;Real Salt Lake;RAMF, RW;25;6000000;2025-12-31;11;435;3;1,68;0;0,73;21,72;35,24;Venezuela;Venezuela;direito;169;60;sim;4,97;5,79;57,14;1,45;14,29;0;0;0;1,66;2,35;0,83;1;0,21;0;0;4,55;0,62;3;0,62;0,35;1;0,21;12;2,48;41,67;25;0;2,48;33,33;0,41;100;2,07;20;0;5,79;42,86;12,21;28,81;3,31;1,24;0,83;25,24;1,86;1,66;31,45;80,26;5,79;64,29;6,62;90,63;10,14;77,55;27,72;84,33;1,45;85,71;15,48;11,27;0,15;1,45;0;0;0,83;25;0,41;3,31;50;3,31;62,5;1,03;40;1,24;0,62;4,14;95;0;;0;;0;0;0;0;;;0;;;0,21;0;0;2,28;0;0
J. López;Palmeiras;Palmeiras;CF;21;8000000;2027-06-30;8;437;1;1,67;0;0,25;20,39;37,37;Argentina;Argentina;esquerdo;188;74;sim;4,53;4,53;50;7,21;31,43;0,41;0,56;0,41;1,85;2,52;0,82;2;0,41;0;0;2,47;0,21;1;0,21;0,34;0;0;13;2,68;46,15;7,692;0;0,41;0;0;0;0,41;0;0,21;2,06;60;5,77;35,71;3,71;0,41;0,41;10,09;1,44;0,82;13,8;67,16;2,47;33,33;2,47;91,67;5,77;67,86;12,56;72,13;0,82;25;14,43;4,29;0,05;0,82;0;0;0,41;0;0,21;1,65;50;0,62;0;0,41;0;0,41;0;1,44;42,86;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Robson Bambu;Corinthians;Corinthians;RCB, CB;24;3000000;2025-06-30;7;438;0;0;0;0,03;16,85;70,73;Brazil;Brazil;direito;186;74;sim;14,79;8,84;79,07;3,08;80;0,82;1,08;0,62;6,99;9,19;0,62;0;0;0;0;0,21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,41;50;3,08;46,67;0,82;0;0,21;26,3;0,41;1,03;37,4;87,36;13,97;76,47;2,47;91,67;15,41;94,67;34,73;91,12;2,67;38,46;17,8;34,41;0,01;0,21;0;0;0;0;0,21;1,64;62,5;0,21;100;0,21;100;0,41;0;5,34;38,46;0;;0;;0;0;0;0;;;1,23;;;0,21;0;0;0;0;0
C. Pavón;Atlético Mineiro;Atlético Mineiro;RW, RAMF, LAMF;26;5500000;2025-06-30;9;438;1;0,3;0;0,41;18,49;42,22;Argentina;Argentina, Italy;direito;174;70;sim;6,16;5,34;57,69;1,85;33,33;1,23;1,78;0;1,85;2,67;1,03;1;0,21;0;0;3,08;0,21;1;0,21;0,06;0;0;7;1,44;14,29;14,286;0;3,9;21,05;0,62;0;3,29;25;0,82;4,73;43,48;9,25;40;2,67;2,67;0,21;28,36;1,85;1,44;37,4;74,73;8,42;63,41;7,4;88,89;14,18;78,26;29,59;79,86;4,11;90;22,88;42,57;0,08;1,23;0;0;0,21;0;0,41;3,7;66,67;4,32;47,62;0,21;0;1,44;0,82;7,19;74,29;0;;0;;0;0;0;0;;;0;;;0;0;0;0,62;0;0
Júnior Moraes;Corinthians;Corinthians;CF;35;800000;2023-12-31;9;440;0;0,28;0;0,01;20,66;28,71;Brazil;Brazil, Ukraine;direito;176;70;sim;4,7;4,3;42,86;3,27;31,25;1,43;2,12;0,41;1,43;2,12;2,05;1;0,2;0;0;0,82;0;0;0;0,06;0;0;4;0,82;50;0;0;0,41;0;0;0;0,41;0;0;1,64;12,5;6,75;30,3;2,25;0,61;0;8,59;0,82;1,02;13,7;83,58;2,45;83,33;4,91;95,83;2,66;69,23;12,89;88,89;0,41;0;12,92;10,28;0;0,2;0,2;0;0,2;100;0;1,02;60;0,2;0;0,2;100;0;0;0,61;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Diego Porfírio;Coritiba;Coritiba;LB;23;250000;2023-04-30;7;442;0;0,24;0;0;18,12;56,18;Brazil;Brazil;esquerdo;182;76;sim;11,2;7,74;71,05;2,04;40;0,41;0,52;0,41;5,29;6,72;0,61;2;0,41;1;0,2;1,63;0;0;0;0,05;0;0;4;0,81;0;0;0;2,24;0;2,24;0;0;0;0,61;3,05;53,33;6,31;48,39;0,81;1,22;0,81;23,82;0,81;1,02;34,21;79,76;16,49;81,48;3,26;93,75;7,94;79,49;29,32;88,19;3,05;46,67;17,27;24,48;0;0;0;0,2;0;0;0;5,5;77,78;1,43;42,86;0,2;100;0,61;0;8,76;72,09;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Calebe;Atlético Mineiro;Atlético Mineiro;LDMF, AMF, RDMF;22;2200000;2024-02-28;14;446;0;0,37;2;0,51;21,59;60,75;Brazil;Brazil;esquerdo;173;67;sim;8,27;6,86;76,47;2,22;18,18;0,4;0,67;0,2;2,62;4,38;1,41;1;0,2;0;0;3,63;0;0;0;0,08;0;0;5;1,01;40;0;0,4;1,01;20;1,01;20;0;0;0;3,63;72,22;9,69;62,5;1,41;0,81;0,2;36,93;0,61;3,03;48,03;92,02;13,32;83,33;8,68;97,67;17,15;96,47;45,2;95,54;1,82;44,44;16,48;12,91;0,1;1,01;0;0;0,61;66,67;0,81;8,07;92,5;2,22;45,45;1,01;60;1,21;0,4;7,67;89,47;0;;0;;0;0;0;0;;;0,2;;;0;0;0;0,4;0;0
Rick;Ludogorets;Ludogorets;RW, CF, LW;23;1000000;2024-06-30;12;453;2;1,87;1;0,4;23,25;42,74;Brazil;Brazil;direito;170;70;sim;4,77;4,77;50;4,37;40,91;0,2;0,27;0;2,19;3;1,39;0;0;0;0;3,18;0,4;2;0,4;0,37;0;0;5;0,99;60;40;0,2;2,58;7,69;0,6;0;1,99;10;0,2;5,17;42,31;11,32;40,35;3,38;1,39;1,19;17,28;0,79;1,59;24,64;73,39;5,96;60;6,16;96,77;5,96;63,33;21,85;81,82;0,2;0;16,98;2,97;0,08;1,39;0;0;0,99;20;0,79;1,19;66,67;3,18;43,75;0,6;33,33;1,59;0,6;2,19;81,82;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Zé Ricardo;América Mineiro;América Mineiro;DMF, LDMF, RCMF;26;1400000;2022-12-31;14;457;0;0,39;0;0;15,16;45,45;Brazil;Brazil;direito;175;74;sim;7,29;5,51;57,14;1,18;33,33;0,39;0,54;0,79;3,74;5,09;1,38;1;0,2;0;0;0,79;0;0;0;0,08;0;0;6;1,18;0;0;0;0,59;0;0,2;0;0,39;0;0;0,98;80;3,74;36,84;0,39;0,59;0,2;35,25;0,39;0,59;50,81;81,01;14,77;62,67;4,14;95,24;24,22;87,8;41,75;87,74;8,67;52,27;20,12;34,28;0;0;0;0;0;0;0;8,47;69,77;1,18;33,33;0,59;33,33;0,59;0;8,47;67,44;0;;0;;0;0;0;0;;;0,39;;;0;0;0;0;0;0
Bruno Oliveira;Santos;Santos;AMF, RCMF, RW;24;400000;2022-12-31;13;458;0;0,55;1;1,78;21,22;43,52;Brazil;Brazil;esquerdo;175;68;sim;6,29;8,06;51,22;1,57;12,5;0,59;0,87;0;1,57;2,31;1,18;2;0,39;0;0;5,11;0;0;0;0,11;0;0;9;1,77;55,56;0;0,2;1,97;60;0,59;66,67;1,38;57,14;0,2;4,91;48;9,43;45,83;1,57;1,57;0,2;26,72;1,18;2,95;35,96;83,61;9,63;75,51;6,29;100;15,13;89,61;29,87;87,5;4,13;66,67;20,39;20,96;0,35;2,16;0;0;0,98;60;0,98;6,68;76,47;4,52;73,91;2,16;45,45;2,36;0,98;8,65;86,36;0;;0;;0;0;0;0;;;0,59;;;1,57;0;0;3,34;0;0
Gabriel Dias;Vasco da Gama;Vasco da Gama;RB;28;750000;2023-12-31;7;459;0;0,26;0;0;15,49;51,9;Brazil;Brazil;direito;183;72;sim;11,37;7,84;57,5;3,14;37,5;0,98;1,29;0,2;5,88;7,76;1,37;1;0,2;1;0,2;0,78;0;0;0;0,05;0;0;5;0,98;20;0;0;1,37;14,29;0;0;1,37;14,29;0,39;0,78;50;2,75;35,71;1,18;0,59;0;17,25;1,76;0,98;23,53;84,17;9,61;77,55;2,75;92,86;6,27;84,38;19,8;93,07;2,35;50;16,64;25,94;0;0;0;0;0;0;0;2,94;73,33;1,18;16,67;0;0;0,2;0,59;4,9;72;0;;0;;0;0;0;0;;;0,39;;;0;0;0;0;0;0
Rodriguinho;Chapecoense;Chapecoense;CF, RW;21;0;;11;461;1;0,82;0;0;;;Brazil;Brazil;;0;0;sim;;;;;;;0,27;;;4,51;;1;0,2;0;0;;0,2;1;;;0;;11;;;9,091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,53;12,12;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
Ricardo Goulart;Bahia;Bahia;AMF, CF;31;3000000;2022-12-31;11;467;0;0,61;0;0,53;14,07;39,73;Brazil;Brazil, China PR;direito;181;80;sim;2,51;2,31;41,67;3,28;47,06;0;0;0;1,54;2,26;0,96;0;0;0;0;1,73;0;0;0;0,12;0;0;5;0,96;20;0;0;1,35;28,57;0,19;0;1,16;33,33;0;1,35;71,43;5,97;41,94;2,7;0,39;0,19;22,16;1,73;1,54;27,56;83,92;4,63;79,17;6,55;94,12;9,06;89,36;25,25;87,79;1,16;66,67;17,04;12,98;0,1;1,16;0;0;0,58;33,33;0,19;2,51;76,92;2,31;58,33;0,58;0;1,93;0,19;3,47;88,89;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Wagner;Cruzeiro;Cruzeiro;LCB;23;1200000;2024-12-31;8;468;1;0,59;0;0;16,35;58,82;Brazil;Brazil;esquerdo;186;77;sim;11,15;6,54;67,65;4,42;69,57;0,19;0,25;0,58;6,54;8,43;1,54;2;0,38;0;0;0,38;0,19;1;0,19;0,11;0;0;2;0,38;50;50;0;0;0;0;0;0;0;0;0,19;100;2,12;27,27;0,19;1,15;0,38;24,62;0,19;0,19;38,65;83,08;20;75,96;3,27;94,12;11,54;93,33;31,35;91,41;7,31;47,37;22,87;37,47;0;0;0;0;0;0;0;4,81;72;0,19;0;0,19;0;0;0;10,38;64,81;0;;0;;0;0;0;0;;;1,73;;;0;0;0;0;0;0
Kaio Nunes;Vila Nova;Vila Nova;LW;26;300000;2022-12-31;12;474;2;0,72;0;0,35;25,06;50;Brazil;Brazil;direito;180;76;sim;7,03;7,78;60,98;1,33;42,86;0;0;0;2,28;2,63;2,28;2;0,38;1;0,19;3,61;0,38;2;0,38;0,14;1;0,19;9;1,71;22,22;22,222;0;0,76;25;0,76;25;0;0;0,19;5,7;50;12,72;46,27;1,52;3,04;1,71;19,18;1,52;2,09;26,77;73,76;7,03;67,57;5,13;88,89;7,59;75;25,06;75,76;0,95;60;16,03;19,53;0,07;0,95;0;0;0,57;33,33;0,19;2,47;84,62;2,47;61,54;0,76;25;1,14;0,19;4,94;46,15;0;;0;;0;0;0;0;;;0;;;0;0;0;0,57;0;0
E. Atuesta;Palmeiras;Palmeiras;LCMF, RDMF, LDMF;25;4000000;2026-12-31;18;483;1;0,49;0;0,44;21,8;39,32;Colombia;Colombia;direito;180;71;sim;7,27;6,34;55,88;3,54;36,84;0,56;0,98;0;3,17;5,54;1,49;2;0,37;0;0;2,61;0,19;1;0,19;0,09;0;0;8;1,49;25;12,5;0;1,86;30;0,75;25;1,12;33,33;0,19;3,17;41,18;7,45;42,5;1,68;0,93;0;22,92;0,37;0,93;32,61;81,14;11,74;71,43;5,22;89,29;11,55;83,87;28,14;88,08;2,61;42,86;17,95;15,37;0,08;0,93;0;0;0,56;66,67;0,19;6,52;77,14;2,42;53,85;1,12;33,33;0,75;0,56;4,84;76,92;0;;0;;0;0;0;0;;;0,56;;;0;0;0;1,68;0;0
Jael;Ceará;Ceará;CF;33;350000;2022-12-31;13;486;0;0,89;2;0,68;22,04;40,34;Brazil;Brazil;direito;186;84;sim;1,85;1,48;50;8,52;47,83;0;0;0;1,11;1,51;1,3;2;0,37;0;0;2,04;0;0;0;0,17;0;0;8;1,48;37,5;0;0,37;0,37;0;0,37;0;0;0;0;1,85;60;6,67;36,11;2,78;0;0,19;10;1,11;0,74;17,59;63,16;4,81;57,69;3,52;68,42;5,19;60,71;16,67;66,67;0,56;0;13,93;8,98;0,13;1,3;0,19;0;0,56;66,67;0,93;2,78;46,67;2,22;50;0,56;33,33;0,93;0;2,04;72,73;0;;0;;0;0;0;0;;;0;;;0,37;0,19;100;0;0;0
Rwan;Santos;Santos;CF, RWF, LW;21;0;;13;487;2;3,06;0;0,89;27,54;38,26;Brazil;Brazil;direito;187;73;sim;4,07;3,88;42,86;6,84;35,14;0,18;0,26;0,18;2,22;3,13;1,66;1;0,18;0;0;3,88;0,37;1;0,18;0,57;0;0;14;2,59;57,14;14,286;0;1,48;0;0,74;0;0,74;0;0;4,44;54,17;13,31;41,67;6,84;0,92;0;15,71;1,29;2,03;18,3;71,72;4,8;61,54;4,25;95,65;5,17;75;16,08;80,46;0,74;25;17,77;9,17;0,16;0,92;0;0,18;0,37;0;0,37;1,48;50;1,48;37,5;0,74;0;1,85;0,18;1,29;85,71;0;;0;;0;0;0;0;;;0,18;;;0;0;0;0;1;100
Éverton;Ponte Preta;Ponte Preta;LW, LAMF;33;500000;2022-12-31;10;488;1;0,82;0;0,16;20,1;44,04;Brazil;Brazil;esquerdo;173;69;sim;7,19;7,01;47,37;2,95;43,75;0,55;0,7;0;3,32;4,22;2,4;3;0,55;0;0;2,03;0,18;1;0,18;0,15;0;0;5;0,92;20;20;0;2,21;25;2,03;27,27;0;0;0;2,03;54,55;6,45;45,71;0,92;2,77;2,4;22,5;1,48;2,4;30,43;80,61;8,48;71,74;5,16;89,29;10,51;80,7;25,27;87,59;2,95;62,5;17,63;23,03;0,03;0,37;0;0;0,55;33,33;0,18;2,58;71,43;2,95;37,5;1,11;50;0,74;0,55;4,06;86,36;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
